name,release_date,english,developer,publisher,platforms,required_age,categories,genres,tags,achievements,average_playtime,price,short_description
Overkill VR: Action Shooter FPS,2017-03-10,1,Starloop Studios;Craneballs Studio,Game Troopers,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats,Violent;Action;Simulation,Action;Simulation;Violent,28,0,14.99,"Overkill VR is a VR shooter based on cover-system mechanics, with tons of different customizable guns and more than thirty levels full of deadly fun. The resistance is waiting for you, lead the revolution!"
Battle Academy,2014-04-16,1,Slitherine Ltd.,Slitherine Ltd.,windows,0,Single-player;Multi-player;Cross-Platform Multiplayer;Includes level editor,Strategy,Strategy;World War II;Turn-Based Strategy,0,205,10.99,"A turn-based strategy game like no other has landed on Steam. Approachable, absorbing and visually impressive yet detailed, Battle Academy aims to revolutionise the strategy games market with a blend of intuitive design and compelling gameplay."
Scraps: Modular Vehicle Combat,2015-07-07,1,Moment Studio,Moment Studio,windows;mac;linux,0,Single-player;Multi-player;Partial Controller Support,Action;Indie;Early Access,Early Access;Action;Indie,0,0,9.99,"Scraps is a vehicle combat game where you can build your vehicle from functional parts, with design as your ally and physics as your accomplice. Compete against human or AI opponents in a combat arena, and scavenge from their wreckage to repair and upgrade your own creation."
Brawlhalla,2017-10-17,1,Blue Mammoth Games,Ubisoft,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards,Action;Free to Play;Indie,Free to Play;Multiplayer;Fighting,39,724,0.0,"Brawlhalla is an epic platform fighter for up to 8 players online or locally. And it's free! Join casual free-for-alls, queue for ranked matches, or make a custom room with your friends. Millions of players. Frequent updates. Over forty unique legends. Come fight for glory in the halls of Valhalla!"
CastleStorm,2013-07-29,1,Zen Studios,Zen Studios,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Strategy;Action;Indie,46,950,6.99,"Welcome to the world of CastleStorm, a super genre mashup of 2D physics destruction mashed with tower defense brawler! CastleStorm was born out of the fond childhood memory of building and destroying LEGO castles."
SteamWorld Dig 2,2017-09-22,1,Image & Form Games,Image & Form Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Adventure;Action;Indie,34,1726,14.99,"SteamWorld Dig is back! Dig deep, gain riches and unearth the terrors of the underworld in this platform mining adventure influenced by classic Metroidvania style games."
Divinity: Dragon Commander,2013-08-06,1,Larian Studios,Larian Studios,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;RPG;Strategy,Strategy;RPG;Dragons,100,430,29.99,"You are the Dragon Commander. Your mission it is to reunite a broken empire and become the new emperor. Success depends entirely on your ability to efficiently rule your empire, build invincible armies and lead them to victory."
State of Decay: YOSE,2015-04-27,1,Undead Labs,Microsoft Studios,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;RPG;Simulation,Zombies;Survival;Open World,72,676,22.99,"Delivered in beautifully remastered 1080p, along with improved lighting, textures, animations, and combat mechanics, State of Decay: Year-One pulls you even deeper into the post-outbreak world."
Sickness,2016-01-20,1,Zetsubou,Unwonted Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Violent;Action;Adventure;Indie;Simulation,Visual Novel;Indie;Violent,10,182,6.99,"Sickness is a visual novel centering around Suoh Tesla, an amoral high school student whose life is rapidly deteriorating. Following the deaths of his parents, a brief stay in the hospital, and the emergence of his “Sickness”, his daily life quickly devolves from carefree school days to a life of crime."
Hentai MineSweeper,2018-10-11,1,LeonWaan Games,LeonWaan Games,windows;mac,0,Single-player,Casual;Indie;RPG;Simulation;Strategy,Nudity;Sexual Content;Mature,10,0,1.0,This is a very conscience strategy game
Kings and Heroes,2017-11-16,1,Industry Games,Industry Games,windows,0,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Partial Controller Support,Action;Adventure;Massively Multiplayer;RPG,RPG;Action;Adventure,0,0,11.39,"Become the ultimate hero in this original Online Fantasy Action RPG. Explore a huge open world, raid dangerous dungeons and face powerful creatures. Quest, craft, explore, fight...wander the world solo or group with up to 7 other players...the world of Sundaria is yours for the taking!"
Chuck's Challenge 3D,2014-02-28,1,Niffler Ltd.,Nkidu Games Inc.;Niffler Ltd.,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Stats;Includes level editor,Indie,Puzzle;Indie;Sokoban,28,0,2.89,"From the design veteran behind the classic game Chip's Challenge, comes Chuck’s Challenge 3D, a fiendishly addictive game that’s packed with features that will tease the brain and challenge the fingers."
BANNERMEN,2019-02-21,1,Pathos Interactive,2tainment GmbH,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud,Strategy,Strategy;Gore;Violent,27,0,24.9,Take on the role of a fallen lord on his journey back to become one of the mightiest in the realm. Make your banner strike fear into your opponents and challenge the multiplayer ladder in action packed skirmishes.
FAR: Lone Sails,2018-05-17,1,Okomotive,Mixtvision,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Adventure;Indie;Atmospheric,14,179,11.39,"Traverse a dried-out seabed littered with the remains of a decaying civilization. Keep your unique vessel going, overcome numerous obstacles and withstand the hazardous weather conditions. How far can you make it? What will you find?"
Bastard Bonds,2016-06-15,1,Bigfingers,Bigfingers,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;RPG;Strategy,Nudity;RPG;Indie,25,336,10.29,"Bastard Bonds is a mature, fast-paced tactical RPG with high-end pixel art and in-depth character customization."
Heavy Fire: Afghanistan,2014-08-15,1,Teyon,Mastiff,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action,Action;On-Rails Shooter;First-Person,27,96,1.99,"Heavy Fire: Afghanistan is a super fast playing on-rails shooter set in modern-day Afghanistan featuring tanks, assault vehicles and helicopters. The game offers 60 awards, one machine co-op for up to four, Steam Cloud, Leaderboards and Trading Cards."
Pixel Worlds: MMO Sandbox,2017-06-08,1,Kukouri Mobile Entertainment,Kukouri Mobile Entertainment,windows;mac,0,Online Multi-Player;MMO;Cross-Platform Multiplayer;Steam Trading Cards;In-App Purchases,Adventure;Free to Play;Indie;Massively Multiplayer,Free to Play;Adventure;Sandbox,0,232,0.0,"Award winning indie game studio Kukouri welcomes you to our multiplatform MMO sandbox: Pixel Worlds! (” Best Indie Game Developer ” Global Mobile Game Awards 2019) Play free with friends, create your own worlds and stories. Fight off the enemies and get awesome items in this award winning indie MMO!"
Crisis in the Kremlin,2017-03-20,1,Kremlingames,Kremlingames,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation;Strategy,Strategy;Simulation;Indie,32,406,3.99,"Don’t let the Soviet Union collapse, and fall in the darkness of history or lead the Union by a new path – democracy and free market! But before you decide something, think – wouldn’t it cause more harm than good?"
Wick,2015-12-17,1,Hellbent Games,Hellbent Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Adventure;Indie,Horror;Indie;Action,37,0,4.79,Wick is a survival horror game where ghost stories are brought to life. Explore a local legend about the long lost children in the woods who can still be seen... but only by those who dare to enter alone by candlelight.
Toribash,2014-05-16,1,Nabi Studios,"Nicalis, Inc.",windows;mac;linux,0,Single-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud;Includes level editor,Action;Free to Play;Indie;Strategy,Free to Play;Fighting;Multiplayer,24,130,0.0,"Toribash is an innovative free-to-play online turn-based fighting game where you’re able to design your own moves. Complete control over character's body, hundreds of game mods and bloody mess with full body dismemberment - you've never been able to annihilate your enemies like that before!"
SYNTHETIK: Legion Rising,2018-03-15,1,Flow Fire Games,Flow Fire Games,windows,0,Single-player;Online Co-op;Partial Controller Support,Action;Indie,Action;Indie;Top-Down Shooter,0,772,16.99,"SYNTHETIK is an unforgiving shooter rogue-lite in a world overrun by machines. Battle from floor to floor, defeat relentless robotic forces, experience the next level in gun-play and shape your own experience by experimenting with powerful items and modifiers. Can you defeat the Heart of Armageddon?"
Prey with Gun 带枪的猎物,2017-11-23,1,兔子放映部,兔子放映,windows,0,Single-player,Casual;Free to Play;RPG,Free to Play;RPG;Casual,0,0,0.0,Under command of a young boy to complete his plan and dig out the hidden truth and his motivation.
Home,2012-08-31,1,Benjamin Rivers Inc.,Benjamin Rivers Inc.,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Indie;Adventure;Horror,12,21,1.99,Home is a unique horror adventure set in a beautifully-realized pixel world. It’s a murder mystery with a twist—because you decide what ultimately happens.
LET IT DIE,2018-09-26,1,"GRASSHOPPER MANUFACTURE INC.;SUPERTRICK  GAMES,Inc.",GungHo Online Entertainment America,windows,18,Single-player;Steam Achievements;Captions available;In-App Purchases;Partial Controller Support,Action;Free to Play,Free to Play;Gore;Action,14,106,0.0,"It's finally here! The survival action game that pits the strong against the weak is finally on PC! Experience all the heart-thumping action with a silky-smooth frame rate and ultra high resolution. How you make the best of the weapons, armor, and items at your disposal will determine your fate in the ever-changing &quot;Tower of Barbs!"
Capsa,2017-10-23,1,db.works;Vetron,Vetron,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie;Massively Multiplayer;Simulation;Early Access,Early Access;Open World;Simulation,727,0,0.0,"Capsa combines exploration with a strong social component. It features a large, rich open-world that players can explore and discover together with other players and friends."
Bus Simulator 18,2018-06-13,1,stillalive studios,astragon Entertainment,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support,Simulation,Simulation;Driving;Multiplayer,23,0,26.99,"Experience the job of a bus driver in a vast and freely drivable urban area. Drive original licensed city buses from the great brands: Mercedes-Benz, Setra, MAN, and IVECO BUS. Transport your passengers safely and punctually, either solo in single player mode, or in multiplayer mode."
Neon Space,2016-05-12,1,Just1337 Studio,Just1337 Publisher,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual;Indie;Strategy,Action;Indie;Casual,14,430,4.99,Neon Space is a fun and simple but at the same time highly addictive game.
ReignMaker,2014-04-16,1,Frogdice,Frogdice,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,Adventure;Casual;Indie;RPG;Strategy,Casual;Strategy;Indie,123,163,10.99,"ReignMaker: Saving the World One Tower at a Time. ReignMaker is a match-3 game with tower defense, city building, and political strategy elements. Your policy decisions determine the fate of your city and the direction of the story. Your match-3 and tower defense skills determine the fate of the world."
nail'd,2010-11-30,1,Techland,Deep Silver,windows,0,Single-player;Partial Controller Support,Racing,Racing;Offroad;Action,0,135,3.99,"Constant sense of ultimate speed is your only companion, and fast reflexes and tactical skills are what stands between victory and defeat. Buy before Dec. 7 10AM PST and get 10% off."
Fingerbones,2015-08-03,1,David Szymanski,David Szymanski,windows,0,Single-player,Adventure;Free to Play;Indie,Free to Play;Horror;Indie,0,18,0.0,"A short psychological horror game that focuses on storytelling and mystery, where you explore a mysterious abandoned building and find notes that paint a disturbing picture. Please read description before playing."
Air Guardians,2015-01-28,1,Lazy Bum Games,Lazy Bum Games,windows,0,Single-player;Partial Controller Support,Action;Indie;Simulation,Simulation;Action;Indie,0,0,0.79,"Air Guardians is a flight combat game set in the distant future. A world government is attempting to seal their grip on power, and an air force of advanced fighter craft is called upon to fight them. Fly through several different levels, with cut scenes between missions and in game narration."
Broken Sword 5 - the Serpent's Curse,2013-12-04,1,Revolution Software Ltd,Revolution Software Ltd,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure,Adventure;Point & Click;Singleplayer,35,184,18.99,"From multi-award winning Revolution Software comes the latest explosive episode in this classic series. Playing as intrepid American George Stobbart and sassy French journalist Nico Collard, you find yourself on the trail of a stolen painting – and a murderous conspiracy."
Mirror,2018-04-19,1,KAGAMI WORKs,Paradise Project,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,Sexual Content;Nudity;Mature,114,281,1.69,"This is a game that combines match-3, GALGAME elements and beauties. If you want to learn more about those beauties, you need to best them first. How the story goes is choice-based so your choices will ultimately decide their fate."
Timespinner,2018-09-25,1,Lunar Ray Games,Chucklefish,windows;mac;linux,0,Single-player;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Metroidvania;Indie;Adventure,37,3,14.99,"Travel back in time to change fate itself, in this beautifully crafted story-driven adventure, inspired by classic 90s action-platformers. Join timekeeper Lunais on her quest for revenge against the empire that killed her family, using time-bending powers to explore a vast, connected world."
Medieval: Total War™ - Collection,2015-06-25,1,CREATIVE ASSEMBLY,SEGA,windows,0,Single-player;Multi-player,Action;Strategy,Strategy;Action;Medieval,0,103,6.99,MEDIEVAL: Total War™ - Collection Edition is the compilation of the critically-acclaimed Medieval: Total War and its official expansion pack - Viking Invasion.
Danganronpa: Trigger Happy Havoc,2016-02-18,1,"Spike Chunsoft Co., Ltd.;Abstraction Games","Spike Chunsoft Co., Ltd.",windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure,Anime;Mystery;Visual Novel,38,1636,14.99,"Investigate murders, search for clues and talk to your classmates to prepare for trial. There, you'll engage in deadly wordplay, going back and forth with suspects. Dissect their statements and fire their words back at them to expose their lies! There's only one way to survive—pull the trigger."
Fearless Fantasy,2014-05-15,1,Enter Skies,tinyBuild,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie;RPG,RPG;Indie;Action,24,854,4.99,"As Leon, the world’s most dangerous bounty hunter, you embark on a mission to slay the world’s weirdest creatures, and save a girl from an awful marriage."
Garshasp: Temple of the Dragon,2012-09-24,1,Dead Mage,Digital Dragon,windows,0,Single-player;Partial Controller Support,Action;Indie,Action;Indie;Hack and Slash,0,0,3.99,"The mighty mythological hero, Garshasp, travels into distant lands in search for the secrets hidden in the temple of the dragon, unaware of the hidden dangers and creatures awaiting him in the cursed lands."
STAND OUT : VR Battle Royale,2017-12-08,1,raptor lab,raptor lab,windows,0,Multi-player;Online Multi-Player;Co-op;Online Co-op,Action;Massively Multiplayer;Simulation;Early Access,Early Access;Battle Royale;VR,0,0,19.49,Stand Out is the ultimate fight for your life. Compete to be the last man alive on a huge island filled with deadly weapons and vehicles. This is Battle Royale.
Day of Defeat: Source,2010-07-12,1,Valve,Valve,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Valve Anti-Cheat enabled;Stats;Includes Source SDK,Action,FPS;World War II;Multiplayer,54,1356,7.19,Valve's WWII Multiplayer Classic - Now available for Mac.
Killing Floor: Incursion,2017-11-14,1,Tripwire Interactive,Tripwire Interactive,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements,Action,Action;Gore;Violent,29,0,15.49,"Killing Floor: Incursion is a fully-realized, multi-hour, story-driven adventure with an additional endless mode. In solo or co-op mode, travel diverse environments, from creepy farmhouses to the catacombs of Paris, in order to uncover who... or what is behind the Zed menace."
The Evil Within,2014-10-13,1,Tango Gameworks,Bethesda Softworks,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action,Horror;Survival Horror;Psychological Horror,71,635,14.99,"Developed by Shinji Mikami -- creator of the seminal Resident Evil series -- and the talented team at Tango Gameworks, The Evil Within embodies the meaning of pure survival horror. Highly-crafted environments, horrifying anxiety, and an intricate story are combined to create an immersive world that will bring you to the height of tension."
Mafia III,2016-10-06,1,Hangar 13;Aspyr (Mac),2K;Aspyr (Mac),windows;mac,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Sexual Content;Nudity;Violent;Gore;Action;Adventure,Crime;Open World;Action,85,564,34.99,"It’s 1968 and after years of combat in Vietnam, Lincoln Clay knows this truth: family isn’t who you’re born with, it’s who you die for."
Incline,2017-10-09,1,Homewreckers Studio,Homewreckers Studio,windows,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Workshop;In-App Purchases;Partial Controller Support,Action;Free to Play;Indie;Racing;Simulation;Sports;Early Access,Early Access;Racing;Free to Play,0,15,0.0,"Praised by real racers, realistic physics recreate the experience of riding the world's fastest motorcycles. Race up to five players from around the world in real-time multiplayer, with bonuses awarded at the end of each session, and generous prizes after every race."
Red Lake,2015-03-25,1,Talentplace,KishMish Games,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie,Indie;Action;Adventure,0,211,0.79,Red Lake - horror shooter with elements of quest.
ZomDay,2017-08-17,1,INTO GAMES,INTO GAMES,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Indie;RPG;Early Access,Early Access;Violent;Zombies,35,0,6.99,"As zombie crisis broke out around the world,you will play one of the warrior of S.E.A.T(Special Event Action Team)to fight against the zombies all over the world.ZomDay is a fast pace VR shooting game contains multi-player mod,exciting Boss fight,character perk and hardcore weapon system."
The Jackbox Party Pack,2014-11-26,1,"Jackbox Games, Inc.","Jackbox Games, Inc.",windows;mac;linux,0,Single-player;Local Multi-Player;Local Co-op;Steam Achievements;Partial Controller Support;Steam Cloud,Casual;Indie;Strategy,Casual;Local Multiplayer;Funny,20,30,18.99,The team behind YOU DON’T KNOW JACK presents FIVE guffaw-inducing party games in one pack! You’re gonna need more than one party for this. Your phones or tablets are your controllers! For 1-100 players!
Scheming Through The Zombie Apocalypse: The Beginning,2018-06-08,1,Entertainment Forge,GrabTheGames,windows;mac,0,Single-player;Steam Achievements,Adventure,Adventure;Comedy;Atmospheric,19,0,3.99,Survive the zombie apocalypse—without working too hard.
Colony Survival,2017-06-16,1,Pipliz,Pipliz,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Stats,Action;Adventure;Indie;Strategy;Early Access,Early Access;Survival;Base-Building,40,11,15.49,"Colony Survival is a unique first-person voxel RTS developed by a two-man team. Build your own colony in a voxel world. Command guards, farmers, miners and other colonists. Defend your colony against the horde of monsters that attack every night!"
Dungeons 3,2017-10-13,1,Realmforge Studios,Kalypso Media Digital,windows;mac;linux,16,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Simulation;Strategy,Strategy;Simulation;RTS,60,559,29.99,"At last, the Dungeon Lord has successfully united the forces of evil and established his dark empire. Time for the next step in his most diabolical quest: expansion!"
Borealis,2014-09-02,1,Conrad Nelson,None,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie,Casual;Indie;Action,17,132,3.99,"Weave through missiles to generated music, and let the world flow around you."
